Date,StationConsumpNaturalFuel,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,TurbineTempFeedWaterQ2,TurbinePowerSum,Year,Month,Day,DayOfYear,DayOfWeek,Season
2008-09-05,3054.89,18.53,6.72,13.884129166666668,193.02126458333336,197.83776666666665,2008,9,5,249,5,4
2008-09-06,2788.58,18.53,6.72,14.725366666666666,189.50904791666667,190.20949583333334,2008,9,6,250,6,4
2008-09-07,2523.79,18.53,6.72,11.681241666666667,193.47871458333336,186.7846125,2008,9,7,251,7,4
2008-09-08,3270.31,16.97,7.36,12.5302875,193.62797916666668,197.05268750000002,2008,9,8,252,1,4
2008-09-09,2773.49,16.97,7.36,13.203341666666667,193.76695208333334,200.56249166666666,2008,9,9,253,2,4
2008-09-10,3356.64,17.56,5.79,14.690866666666667,193.28738124999998,202.06353333333334,2008,9,10,254,3,4
2008-09-11,2720.24,21.44,4.9,15.042045833333333,193.44656458333336,198.1974875,2008,9,11,255,4,4
2008-09-12,2974.48,21.44,4.9,12.001158333333334,193.15404583333336,197.19771666666668,2008,9,12,256,5,4
2008-09-13,3250.11,21.44,4.9,10.559179166666667,193.98361250000002,199.00867083333333,2008,9,13,257,6,4
2008-09-14,3101.78,21.44,4.9,8.221716666666667,197.44451875000001,197.033575,2008,9,14,258,7,4
2008-09-15,3193.96,20.83,6.05,8.770933333333334,194.74090625,195.73827500000002,2008,9,15,259,1,4
2008-09-16,3104.99,22.93,5.62,9.286308333333332,195.70750833333332,203.85690416666668,2008,9,16,260,2,4
2008-09-17,3515.71,21.89,5.14,7.5644124999999995,199.31407083333332,244.5905875,2008,9,17,261,3,4
2008-09-18,3759.8,23.51,4.69,8.842358333333333,203.38039791666665,251.27445,2008,9,18,262,4,4
2008-09-19,4136.05,20.08,5.84,6.949620833333333,203.4042375,249.2369625,2008,9,19,263,5,4
2008-09-20,3579.82,20.08,5.84,5.279433333333333,207.92537708333336,239.5849625,2008,9,20,264,6,4
2008-09-21,3638.28,20.08,5.84,6.081508333333333,211.1524125,249.92118333333335,2008,9,21,265,7,4
2008-09-22,3538.88,21.69,6.71,6.376170833333333,211.03956458333334,241.7182375,2008,9,22,266,1,4
2008-09-23,3733.3,19.2,5.85,6.945466666666667,210.69472291666668,240.35989166666664,2008,9,23,267,2,4
2008-09-24,3228.85,18.43,5.86,6.044308333333333,210.43291458333331,240.31388333333334,2008,9,24,268,3,4
2008-09-25,3381.99,19.63,5.73,6.091137499999999,212.10052291666668,252.80069166666667,2008,9,25,269,4,4
2008-09-26,3048.49,21.56,5.46,6.632666666666666,200.82736875,252.746625,2008,9,26,270,5,4
2008-09-27,2948.66,21.56,5.46,6.145870833333333,200.39406041666666,248.05690416666667,2008,9,27,271,6,4
2008-09-28,3130.88,21.56,5.46,9.734020833333334,203.69255416666667,248.9515375,2008,9,28,272,7,4
2008-09-29,2911.21,23.67,5.01,7.368033333333333,203.26780625,253.94332916666667,2008,9,29,273,1,4
2008-09-30,3161.36,20.37,5.85,5.513566666666667,195.98955,249.8762375,2008,9,30,274,2,4
2008-10-01,2958.93,21.94,6.27,4.2881375,195.77794375,221.683175,2008,10,1,275,3,4
2008-10-02,3247.84,20.22,5.85,4.99895,195.98955,203.83238749999998,2008,10,2,276,4,4
2008-10-03,3052.72,20.64,5.73,6.7949875,205.26126458333331,205.55039166666666,2008,10,3,277,5,4
2008-10-04,3143.13,20.64,5.73,7.260379166666667,199.92446458333333,205.00727500000002,2008,10,4,278,6,4
2008-10-05,3048.19,20.64,5.73,8.490675,197.87951041666668,199.92479583333332,2008,10,5,279,7,4
2008-10-06,2916.46,19.18,4.23,9.412433333333334,195.72134583333334,202.93971666666667,2008,10,6,280,1,4
2008-10-07,3119.34,20.75,3.34,8.7168375,195.75396458333333,201.96595833333333,2008,10,7,281,2,4
2008-10-08,3189.08,19.8,3.65,7.006787500000001,197.27728333333334,210.13489166666668,2008,10,8,282,3,4
2008-10-09,2777.66,17.23,5.87,4.121154166666667,204.3076625,197.7240416666667,2008,10,9,283,4,4
2008-10-10,2749.18,19.39,5.39,5.993904166666667,203.40077916666667,198.86687083333334,2008,10,10,284,5,4
2008-10-11,2848.16,19.39,5.39,9.086275,195.98955,208.02392083333334,2008,10,11,285,6,4
2008-10-12,3056.93,19.39,5.39,8.96615,195.51837916666668,209.82330833333333,2008,10,12,286,7,4
2008-10-13,2823.12,20.81,4.89,5.659341666666666,205.64836666666667,208.968175,2008,10,13,287,1,4
2008-10-14,3119.6,17.21,5.64,7.176566666666666,198.0007125,209.27694583333334,2008,10,14,288,2,4
2008-10-15,3039.44,19.6,5.84,8.8684625,201.7002125,219.27950833333333,2008,10,15,289,3,4
2008-10-16,2992.26,18.55,5.19,7.057095833333334,202.06638333333333,226.02891666666667,2008,10,16,290,4,4
2008-10-17,2900.68,18.33,6.12,7.0019124999999995,200.05872916666667,206.1234375,2008,10,17,291,5,4
2008-10-18,2534.28,18.33,6.12,5.5309375,198.66268541666668,180.60559166666667,2008,10,18,292,6,4
2008-10-19,2844.53,18.33,6.12,3.057995833333333,193.60663333333332,180.57972500000002,2008,10,19,293,7,4
2008-10-20,2612.34,18.7,5.67,-1.3133041666666665,200.17638541666668,179.607975,2008,10,20,294,1,4
2008-10-21,3033.49,18.69,6.21,-1.6128166666666666,202.21931458333333,220.03390416666664,2008,10,21,295,2,4
2008-10-22,3223.14,19.85,6.53,1.0040666666666667,201.93457916666668,221.32556666666667,2008,10,22,296,3,4
2008-10-23,3106.34,19.71,6.08,1.4087791666666665,202.07177291666665,225.64977499999998,2008,10,23,297,4,4
2008-10-24,3007.21,18.29,6.13,2.5379416666666668,203.38205416666665,245.0387125,2008,10,24,298,5,4
2008-10-25,3207.48,18.29,6.13,2.0782458333333333,207.11513541666667,261.81811666666664,2008,10,25,299,6,4
2008-10-26,3744.18,18.29,6.13,2.3627791666666664,206.36296458333334,259.25504166666667,2008,10,26,300,7,4
2008-10-27,3792.39,18.87,5.4,5.317566666666667,207.48736666666665,265.27719583333334,2008,10,27,301,1,4
2008-10-28,3793.49,21.39,4.94,4.564391666666666,201.72106041666666,265.43604166666665,2008,10,28,302,2,4
2008-10-29,3704.33,23.38,6.56,6.062454166666666,202.17719791666664,264.03945,2008,10,29,303,3,4
2008-10-30,3858.93,22.23,6.05,5.548658333333333,203.11695416666666,262.998275,2008,10,30,304,4,4
2008-10-31,3093.84,19.64,5.62,4.931320833333333,202.9090625,229.91171666666665,2008,10,31,305,5,4
2008-11-01,2948.85,19.55,7.36,4.662458333333333,201.74619166666665,217.35733333333334,2008,11,1,306,6,4
2008-11-02,2933.9,19.55,7.36,6.652241666666666,201.86831875,215.72104166666668,2008,11,2,307,7,4
2008-11-03,2990.68,19.55,7.36,5.307470833333333,201.0923333333333,217.22877083333333,2008,11,3,308,1,4
2008-11-04,3285.05,19.55,7.36,5.3474916666666665,201.28046458333333,221.96816666666666,2008,11,4,309,2,4
2008-11-05,3316.88,18.84,7.36,6.025404166666667,202.1062875,219.37630000000001,2008,11,5,310,3,4
2008-11-06,3058.46,18.22,8.07,3.3529125,181.56440625000002,219.70972083333334,2008,11,6,311,4,4
2008-11-07,3205.86,18.33,8.26,5.532208333333333,201.00027291666666,211.40228333333334,2008,11,7,312,5,4
2008-11-08,3049.04,19.29,7.39,7.129279166666667,183.89075416666665,218.92981666666665,2008,11,8,313,6,4
2008-11-09,3087.03,19.29,7.39,-0.024520833333333325,200.81814583333335,216.83025,2008,11,9,314,7,4
2008-11-10,3055.86,19.34,7.02,-2.8586625,201.55268124999998,214.34592916666668,2008,11,10,315,1,4
2008-11-11,3040.14,17.48,9.22,-2.6705666666666663,175.53659791666666,220.60209166666667,2008,11,11,316,2,4
2008-11-12,3075.08,18.19,8.05,-1.4878083333333334,175.29161875,218.20702916666667,2008,11,12,317,3,4
2008-11-13,3071.54,18.81,7.84,0.20659999999999998,194.87806458333333,213.63974583333334,2008,11,13,318,4,4
2008-11-14,2921.58,18.56,8.82,0.6935291666666666,199.4337375,214.2752375,2008,11,14,319,5,4
2008-11-15,2731.72,18.56,8.82,0.05559166666666665,199.90998958333333,224.7211166666667,2008,11,15,320,6,4
2008-11-16,3371.22,18.56,8.82,-0.7394166666666666,199.39746666666667,222.02801250000002,2008,11,16,321,7,4
2008-11-17,3896.7,18.78,8.87,-2.089675,198.22049374999997,186.24105,2008,11,17,322,1,4
2008-11-18,3097.76,19.19,7.93,-4.8069999999999995,198.84627708333332,216.06277083333336,2008,11,18,323,2,4
2008-11-19,2940.44,18.3,8.0,-6.711733333333334,193.75811875,235.77723333333333,2008,11,19,324,3,4
2008-11-20,3560.14,18.61,7.41,-10.215604166666667,202.02827916666664,243.659075,2008,11,20,325,4,4
2008-11-21,2866.58,18.32,6.64,-5.084504166666666,189.64134375,193.2828375,2008,11,21,326,5,4
2008-11-22,2802.03,18.32,6.64,-6.2858125,176.04845,173.74453333333335,2008,11,22,327,6,4
2008-11-23,2620.14,18.32,6.64,-6.346333333333334,197.55064166666668,172.09483333333333,2008,11,23,328,7,4
2008-11-24,2485.01,17.51,6.06,0.9829458333333334,178.22823958333333,173.97682083333333,2008,11,24,329,1,4
2008-11-25,2392.11,16.76,5.37,1.3629458333333335,199.22644166666666,172.67805833333333,2008,11,25,330,2,4
2008-11-26,2364.15,17.88,7.13,-1.9348625000000002,198.96677708333334,174.76266666666666,2008,11,26,331,3,4
2008-11-27,2359.15,18.64,7.64,-0.569175,175.08122916666665,174.60195,2008,11,27,332,4,4
2008-11-28,2553.79,18.64,7.64,1.6600583333333334,175.25602916666665,175.20555416666664,2008,11,28,333,5,4
2008-11-29,2348.59,18.64,7.64,-1.7462708333333332,192.457075,175.400675,2008,11,29,334,6,4
2008-11-30,2604.26,18.64,7.64,-2.5216958333333332,198.95274166666664,178.01867916666666,2008,11,30,335,7,4
2008-12-01,2554.13,20.43,5.84,-11.4423125,199.53943333333333,168.30340833333332,2008,12,1,336,1,1
2008-12-02,3310.8,20.1,7.08,-24.127020833333333,181.31420833333334,194.5526125,2008,12,2,337,2,1
2008-12-03,3402.99,20.5,7.57,-23.245075,206.76486875,233.65925000000001,2008,12,3,338,3,1
2008-12-04,3378.73,19.66,6.73,-17.3086875,208.10852916666667,240.5069,2008,12,4,339,4,1
2008-12-05,3212.36,20.27,7.27,-10.9632375,204.7518041666667,212.33773333333332,2008,12,5,340,5,1
2008-12-06,3263.32,20.27,7.27,-3.2173416666666665,201.25951458333336,211.4206333333333,2008,12,6,341,6,1
2008-12-07,3418.18,20.27,7.27,-1.0890333333333333,200.51459166666666,207.62099999999998,2008,12,7,342,7,1
2008-12-08,2386.33,20.6,7.22,-1.2189708333333333,198.11983750000002,173.36047499999998,2008,12,8,343,1,1
2008-12-09,2400.0,20.04,7.47,-1.7897999999999998,195.82112708333332,160.35100416666668,2008,12,9,344,2,1
2008-12-10,2862.99,20.49,8.07,0.6909416666666667,193.46333958333332,160.00303333333332,2008,12,10,345,3,1
2008-12-11,3012.19,18.9,7.99,-8.766970833333334,193.1144416666667,179.48572083333332,2008,12,11,346,4,1
2008-12-12,2980.32,19.38,8.62,-9.901166666666667,195.4698375,209.0933083333333,2008,12,12,347,5,1
2008-12-13,3568.68,19.38,8.62,-10.49635,201.14623125,235.2809875,2008,12,13,348,6,1
2008-12-14,3849.64,19.38,8.62,-12.540095833333334,200.69825416666666,234.78147916666668,2008,12,14,349,7,1
2008-12-15,3391.77,18.78,8.73,-14.3663875,200.80211666666665,233.43693333333331,2008,12,15,350,1,1
2008-12-16,3893.15,18.95,8.74,-18.514983333333333,199.65072916666668,226.69370833333335,2008,12,16,351,2,1
2008-12-17,3354.03,18.6,9.31,-7.082775000000001,176.77713125,238.9422291666667,2008,12,17,352,3,1
2008-12-18,3877.86,19.33,8.59,-11.391591666666665,178.57958958333333,239.20255833333331,2008,12,18,353,4,1
2008-12-19,3415.42,19.74,7.88,-14.297575,165.23243749999997,202.3815291666667,2008,12,19,354,5,1
2008-12-20,3259.51,19.74,7.88,-16.6554125,151.58655,195.40807916666665,2008,12,20,355,6,1
2008-12-21,3421.52,19.74,7.88,-21.203354166666667,151.58655,187.60900833333335,2008,12,21,356,7,1
2008-12-22,3733.12,19.71,7.46,-23.14555,163.41326458333333,184.50176666666667,2008,12,22,357,1,1
2008-12-23,3808.78,22.15,7.3,-22.253666666666664,189.16073125,210.94457083333336,2008,12,23,358,2,1
2008-12-24,3192.36,19.73,7.85,-18.017545833333333,188.53644583333335,190.28581250000002,2008,12,24,359,3,1
2008-12-25,3070.77,20.04,7.92,-16.118025,186.37860208333333,191.61314583333333,2008,12,25,360,4,1
2008-12-26,3519.32,19.47,8.87,-17.1251625,187.4474541666667,190.71681249999997,2008,12,26,361,5,1
2008-12-27,3028.81,19.47,8.87,-15.8335375,194.57582291666665,170.98135416666665,2008,12,27,362,6,1
2008-12-28,3011.87,19.47,8.87,-18.814266666666665,196.61956875,179.06257083333333,2008,12,28,363,7,1
2008-12-29,3365.53,17.35,8.38,-20.991575,196.63119791666668,183.4720166666667,2008,12,29,364,1,1
2008-12-30,3356.55,18.96,7.78,-11.963379166666668,200.60477083333333,202.11270416666665,2008,12,30,365,2,1
2008-12-31,3383.26,18.96,7.78,-10.470966666666667,205.80940833333332,203.87586666666667,2008,12,31,366,3,1
2009-01-01,3209.4,19.53,7.09,-12.202487499999998,205.64015208333333,204.37892499999998,2009,1,1,1,4,1
2009-01-02,3426.32,19.53,7.09,-14.04925,206.40191458333334,204.180325,2009,1,2,2,5,1
2009-01-03,3484.0,19.53,7.09,-21.2230625,199.9444895833333,193.57195416666664,2009,1,3,3,6,1
2009-01-04,3209.33,19.29,8.03,-16.635608333333334,199.60324166666666,205.13500833333333,2009,1,4,4,7,1
2009-01-05,3247.64,19.29,8.03,-13.171541666666668,200.73487916666667,208.55358333333334,2009,1,5,5,1,1
2009-01-06,3106.52,19.29,8.03,-11.047620833333333,201.54415833333334,206.74305833333335,2009,1,6,6,2,1
2009-01-07,3256.36,19.29,8.03,-19.172616666666666,201.50555625,191.3188375,2009,1,7,7,3,1
2009-01-08,2909.54,19.96,7.89,-10.6279,199.91101875,197.34962916666666,2009,1,8,8,4,1
2009-01-09,3177.25,19.96,7.89,-17.28385833333333,198.35810625,186.41021249999997,2009,1,9,9,5,1
2009-01-10,3227.85,19.96,7.89,-21.7256375,194.65941041666667,162.01592916666667,2009,1,10,10,6,1
2009-01-11,3274.52,19.17,7.42,-16.008083333333335,199.37037708333332,173.79056666666668,2009,1,11,11,7,1
2009-01-12,3127.89,21.48,7.43,-11.123408333333332,202.33675833333334,186.59815833333334,2009,1,12,12,1,1
2009-01-13,3102.58,20.28,7.37,-10.560016666666668,201.39597083333334,181.95940416666667,2009,1,13,13,2,1
2009-01-14,2934.5,22.06,7.75,-14.409816666666666,197.3233958333333,172.04513333333333,2009,1,14,14,3,1
2009-01-15,3175.39,19.13,8.14,-10.177575,185.41252708333332,181.74432083333332,2009,1,15,15,4,1
2009-01-16,3049.89,22.54,7.73,-6.9368541666666665,192.38648958333332,187.78151666666668,2009,1,16,16,5,1
2009-01-17,2867.81,22.54,7.73,-11.127787499999998,197.71598749999998,180.027875,2009,1,17,17,6,1
2009-01-18,2738.95,22.54,7.73,-7.070733333333333,179.34205208333333,167.9149375,2009,1,18,18,7,1
2009-01-19,2635.06,19.58,7.4,-10.246945833333333,184.24392916666667,150.42795416666667,2009,1,19,19,1,1
2009-01-20,2838.8,19.8,7.64,-16.739662499999998,177.0139375,189.5211833333333,2009,1,20,20,2,1
2009-01-21,3472.69,20.7,7.89,-28.322616666666665,191.23718958333333,220.48919166666667,2009,1,21,21,3,1
2009-01-22,3703.59,21.1,7.99,-28.296129166666663,193.4604375,227.98175833333335,2009,1,22,22,4,1
2009-01-23,3834.16,19.2,8.33,-26.575775000000004,193.64288333333334,228.19646250000002,2009,1,23,23,5,1
2009-01-24,3566.1,19.2,8.33,-23.475566666666666,192.35958125000002,229.70061666666666,2009,1,24,24,6,1
2009-01-25,3682.14,19.2,8.33,-8.0318375,193.33448333333334,235.7383,2009,1,25,25,7,1
2009-01-26,3250.36,17.41,8.19,-4.573508333333334,190.84934166666667,209.54594166666666,2009,1,26,26,1,1
2009-01-27,3009.17,17.08,7.02,-13.594758333333333,191.69547291666666,191.8077375,2009,1,27,27,2,1
2009-01-28,2828.4,17.79,6.62,-16.215670833333334,186.5818416666667,165.45716666666667,2009,1,28,28,3,1
2009-01-29,2850.3,16.61,7.45,-18.4869625,188.26033958333335,186.17330833333335,2009,1,29,29,4,1
2009-01-30,2955.88,19.75,7.73,-15.259083333333335,188.36035,188.32472083333334,2009,1,30,30,5,1
2009-01-31,3541.42,19.75,7.73,-18.316470833333334,193.93437916666667,226.55735833333333,2009,1,31,31,6,1
2009-02-01,3637.37,18.77,8.11,-24.482650000000003,195.3319541666667,226.62825833333332,2009,2,1,32,7,1
2009-02-02,3756.69,18.24,7.46,-15.26345,194.49710208333332,223.9625,2009,2,2,33,1,1
2009-02-03,3299.3,17.54,8.76,-16.533479166666666,156.04606458333333,201.64209583333334,2009,2,3,34,2,1
2009-02-04,3213.09,18.21,7.75,-4.197925000000001,156.47970208333334,209.2461708333333,2009,2,4,35,3,1
2009-02-05,2623.9,16.04,8.57,-4.888170833333334,164.70295,167.08085833333334,2009,2,5,36,4,1
2009-02-06,2471.08,17.63,7.94,-2.2136541666666667,164.70295,165.13229166666667,2009,2,6,37,5,1
2009-02-07,2726.8,17.63,7.94,-1.680975,164.70295,160.167125,2009,2,7,38,6,1
2009-02-08,3207.94,17.63,7.94,-2.8833708333333337,164.70295,163.61355416666666,2009,2,8,39,7,1
2009-02-09,2751.85,19.27,7.86,-14.092366666666665,164.66949375,153.13476666666665,2009,2,9,40,1,1
2009-02-10,2999.65,19.83,8.17,-20.46397083333333,180.53501041666667,172.26844583333332,2009,2,10,41,2,1
2009-02-11,3464.03,18.58,8.74,-21.57700416666667,189.87132083333333,182.34349999999998,2009,2,11,42,3,1
2009-02-12,3060.97,19.83,9.34,-25.559812500000003,188.53280208333334,169.0305625,2009,2,12,43,4,1
2009-02-13,3436.65,19.83,9.34,-32.12450416666667,187.20161458333334,164.23274166666667,2009,2,13,44,5,1
2009-02-14,3693.98,19.83,9.34,-26.928170833333336,187.76732083333334,185.99238333333332,2009,2,14,45,6,1
2009-02-15,3729.54,19.83,9.34,-23.861391666666666,190.74564375,203.03345416666664,2009,2,15,46,7,1
2009-02-16,3922.51,17.9,7.42,-25.882079166666667,191.4591,204.15347916666667,2009,2,16,47,1,1
2009-02-17,3814.81,17.46,8.28,-26.201554166666668,167.79607291666665,161.2279,2009,2,17,48,2,1
2009-02-18,2664.21,18.32,7.83,-23.9795625,164.70295,141.677225,2009,2,18,49,3,1
2009-02-19,2866.09,17.48,6.16,-9.551004166666667,181.9496375,176.68914166666664,2009,2,19,50,4,1
2009-02-20,3457.14,16.47,8.3,-15.846345833333332,190.73405833333334,183.45473333333334,2009,2,20,51,5,1
2009-02-21,3120.44,16.47,8.3,-21.708358333333333,191.40795208333336,176.22024166666665,2009,2,21,52,6,1
2009-02-22,3351.46,16.47,8.3,-17.185950000000002,191.19761458333335,178.3951291666667,2009,2,22,53,7,1
2009-02-23,3260.56,16.47,8.3,-16.263745833333335,191.77141041666667,195.00654999999998,2009,2,23,54,1,1
2009-02-24,3114.57,16.2,5.96,-18.547362500000002,190.50715416666665,200.6038,2009,2,24,55,2,1
2009-02-25,2985.46,14.35,7.62,-17.0563125,142.12928333333332,160.14068749999998,2009,2,25,56,3,1
2009-02-26,2675.85,14.55,6.88,-15.863229166666665,202.17049166666666,173.63494583333332,2009,2,26,57,4,1
2009-02-27,2741.36,14.53,7.13,-13.69365,204.54623333333333,203.76301249999997,2009,2,27,58,5,1
2009-02-28,2707.54,14.53,7.13,-11.047408333333335,205.17421041666668,215.25072916666667,2009,2,28,59,6,1
2009-03-01,3272.36,16.04,5.79,-11.940920833333335,205.51702708333335,217.98031666666668,2009,3,1,60,7,1
2009-03-02,3121.08,19.29,6.36,-12.186579166666666,205.49867708333332,216.29634583333333,2009,3,2,61,1,1
2009-03-03,3226.94,16.22,5.86,-10.928341666666666,205.35671458333334,223.2118875,2009,3,3,62,2,1
2009-03-04,3251.71,15.61,4.5,-9.64245,204.76873125,214.32777083333335,2009,3,4,63,3,1
2009-03-05,2630.33,17.81,5.5,-8.1112375,204.94082083333333,201.70101250000002,2009,3,5,64,4,1
2009-03-06,3003.01,17.81,5.5,-0.9872333333333333,204.82949791666667,211.46580416666666,2009,3,6,65,5,1
2009-03-07,3029.55,17.81,5.5,-5.8170625,204.44198541666665,203.61907499999998,2009,3,7,66,6,1
2009-03-08,3197.66,17.81,5.5,-8.508795833333332,204.73540416666665,209.52802499999999,2009,3,8,67,7,1
2009-03-09,2909.55,17.81,5.5,-6.661279166666667,205.54715624999997,215.0658625,2009,3,9,68,1,1
2009-03-10,3633.63,20.45,6.23,-5.563633333333333,208.03093750000002,234.63819999999998,2009,3,10,69,2,1
2009-03-11,3063.57,21.58,6.64,-9.223595833333333,207.21694166666666,231.5286125,2009,3,11,70,3,1
2009-03-12,3744.67,21.55,6.43,-5.715487499999999,205.08893541666666,223.95069999999998,2009,3,12,71,4,1
2009-03-13,3128.02,20.91,5.18,-0.11956666666666664,205.83388958333333,230.32950000000002,2009,3,13,72,5,1
2009-03-14,3133.22,20.91,5.18,0.880125,208.1597416666667,202.95164166666666,2009,3,14,73,6,1
2009-03-15,2704.41,20.91,5.18,1.4544416666666666,208.10603125,199.2483,2009,3,15,74,7,1
2009-03-16,2872.43,20.15,5.84,-5.385883333333333,208.50771875,196.61638333333335,2009,3,16,75,1,1
2009-03-17,2969.27,22.86,4.96,-10.317154166666667,208.26032083333334,189.226775,2009,3,17,76,2,1
2009-03-18,3066.42,19.16,5.65,-9.888479166666666,206.16409583333333,190.78920000000002,2009,3,18,77,3,1
2009-03-19,2947.91,18.42,6.65,-10.171358333333332,205.31339375000002,189.8667875,2009,3,19,78,4,1
2009-03-20,2969.48,22.0,4.75,-6.399850000000001,208.66350625000004,195.54196249999998,2009,3,20,79,5,1
2009-03-21,2993.85,22.0,4.75,-9.071741666666666,208.05428958333334,196.77987916666666,2009,3,21,80,6,1
2009-03-22,2938.66,22.0,4.75,-8.4846625,208.42798333333334,197.6927625,2009,3,22,81,7,1
2009-03-23,2929.67,19.58,5.11,-3.9542249999999997,207.78568125,204.360175,2009,3,23,82,1,1
2009-03-24,2969.43,19.5,5.57,3.473170833333333,207.29093125,208.61792916666664,2009,3,24,83,2,1
2009-03-25,2486.18,19.5,5.57,2.4558625,200.90394791666665,164.37425833333333,2009,3,25,84,3,1
2009-03-26,2613.07,19.75,5.02,3.3539624999999997,201.87213541666665,169.04120833333334,2009,3,26,85,4,1
2009-03-27,2603.34,19.67,5.12,5.566516666666666,199.84065416666667,169.15274166666669,2009,3,27,86,5,1
2009-03-28,2634.92,19.67,5.12,4.842741666666666,186.15269583333335,168.63375416666668,2009,3,28,87,6,1
2009-03-29,2407.07,19.67,5.12,4.3556333333333335,179.32567083333333,171.84507083333335,2009,3,29,88,7,1
2009-03-30,2455.54,20.01,5.26,3.4040916666666665,202.72319166666668,158.87387083333334,2009,3,30,89,1,1
2009-03-31,2005.25,19.55,5.46,2.4757166666666666,198.66693958333335,114.328875,2009,3,31,90,2,1
2009-04-01,2276.08,22.03,6.06,3.75225,187.50105416666668,145.9843375,2009,4,1,91,3,2
2009-04-02,2489.2,18.82,5.06,5.284366666666666,199.49893333333333,165.98703333333333,2009,4,2,92,4,2
